,Date,Open,High,Low,Close,Adj Close,Volume,Stock
0,2016-07-01,41.228001,43.647999,41.200001,43.299999,43.299999,27000000,TSLA
1,2016-07-05,41.945999,42.908001,41.599998,42.796001,42.796001,25876500,TSLA
2,2016-07-06,42.0,43.046001,41.799999,42.888,42.888,24599500,TSLA
3,2016-07-07,42.619999,43.624001,42.602001,43.188,43.188,18060000,TSLA
4,2016-07-08,43.560001,43.962002,42.900002,43.355999,43.355999,20374000,TSLA
5,2016-07-11,43.992001,45.355999,43.902,44.956001,44.956001,27149000,TSLA
6,2016-07-12,44.82,45.5,44.644001,44.93,44.93,22856500,TSLA
7,2016-07-13,45.099998,45.118,44.057999,44.506001,44.506001,17835500,TSLA
8,2016-07-14,44.624001,44.987999,44.209999,44.306,44.306,13379000,TSLA
9,2016-07-15,44.504002,44.549999,43.928001,44.080002,44.080002,11171000,TSLA
10,2016-07-18,43.928001,45.417999,43.66,45.25,45.25,17060500,TSLA
11,2016-07-19,45.0,45.82,44.950001,45.051998,45.051998,15575500,TSLA
12,2016-07-20,45.293999,45.959999,45.0,45.672001,45.672001,12842500,TSLA
13,2016-07-21,45.200001,45.57,43.82,44.099998,44.099998,22143500,TSLA
14,2016-07-22,44.397999,44.900002,43.776001,44.453999,44.453999,12898500,TSLA
15,2016-07-25,44.453999,46.278,44.273998,46.001999,46.001999,22453500,TSLA
16,2016-07-26,45.537998,46.0,45.060001,45.902,45.902,17150000,TSLA
17,2016-07-27,45.868,46.672001,45.383999,45.698002,45.698002,14445000,TSLA
18,2016-07-28,45.59,46.152,45.32,46.122002,46.122002,12095500,TSLA
19,2016-07-29,46.139999,47.056,46.048,46.958,46.958,15354000,TSLA
20,2016-08-01,47.099998,47.326,45.875999,46.001999,46.001999,20081500,TSLA
21,2016-08-02,45.874001,45.973999,44.279999,45.439999,45.439999,19672000,TSLA
22,2016-08-03,45.473999,45.939999,44.841999,45.158001,45.158001,19439000,TSLA
